Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
749,810,Q3UGY8|BIG3_MOUSE,79.23,1,1,1,Phosphorylation (STY),2.03E5,1.05E5,1.44E5,1.32E5,1.72E5,6.75E5,5.37E5,9.86E4,3.74E6,4.72E6,4.15E6,5.06E6,4.14E6,3.6E6,4.62E6,3.6E6,1.19:0.61:0.84:0.77:1.00:3.93:3.13:0.57:21.79:27.47:24.18:29.49:24.12:20.94:26.88:20.99,5.17E5,4.2E6,1.00:8.14,240088,Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus OX=10090 GN=Arfgef3 PE=1 SV=1
371,175,P08226|APOE_MOUSE,44.86,15,4,4,Oxidation (M); Phosphorylation (STY),4.85E5,4.54E5,6.15E5,9.22E5,9.15E4,4.62E5,4.74E5,8.11E4,6.12E6,6.35E6,7.2E6,6.65E6,3.77E6,4.99E6,5.17E6,2.64E6,5.30:4.97:6.72:10.08:1.00:5.05:5.18:0.89:64.00:64.00:64.00:64.00:41.25:54.61:56.51:28.88,4.65E5,5.69E6,1.00:12.25,35867,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2
795,1820,Q9DC11|PXDC2_MOUSE,42.10,3,2,2,Phosphorylation (STY),1.49E6,9.41E5,1.42E6,1.29E6,2.16E5,1.58E6,1.26E6,0,2.47E6,2.58E6,3.18E6,3.43E6,2.3E6,2.19E6,2.76E6,2.02E6,6.91:4.35:6.58:5.97:1.00:7.32:5.85:0:11.40:11.94:14.70:15.88:10.65:10.15:12.74:9.32,1.17E6,2.62E6,1.00:2.23,59616,Plexin domain-containing protein 2 OS=Mus musculus OX=10090 GN=Plxdc2 PE=1 SV=1
497,781,O70439|STX7_MOUSE,37.54,11,2,2,Phosphorylation (STY),3.95E6,2.96E6,3.81E6,3.27E6,3.63E5,3.62E6,2.98E6,3.62E5,5.85E6,5.64E6,6.09E6,5.57E6,4.9E6,6.91E6,7.83E6,4.97E6,10.86:8.15:10.47:9.00:1.00:9.95:8.21:1.00:16.09:15.51:16.76:15.32:13.47:19.01:21.54:13.68,2.77E6,6.25E6,1.00:2.26,29821,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=3
1025,1197,Q9QZI8|SERC1_MOUSE,36.85,3,1,1,Phosphorylation (STY),2E6,1.74E6,1.05E6,1.97E6,2.22E5,1.06E6,1.65E6,4.52E4,1.89E6,3.53E6,3.52E6,2.89E6,2.81E6,2.89E6,3.17E6,2.58E6,9.01:7.86:4.74:8.87:1.00:4.77:7.44:0.20:8.51:15.93:15.89:13.03:12.66:13.06:14.30:11.64,1.3E6,2.91E6,1.00:2.23,50509,Serine incorporator 1 OS=Mus musculus OX=10090 GN=Serinc1 PE=1 SV=1
598,498,O35454|CLCN6_MOUSE,36.17,4,2,2,Oxidation (M); Phosphorylation (STY),5.73E5,7.53E5,7.77E5,5.19E5,0,3.26E5,4.18E5,0,8.07E5,1.43E6,1.22E6,1.38E6,8.29E5,1.03E6,1.2E6,1.12E6,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,6.11E5,1.23E6,1.00:2.01,96980,Chloride transport protein 6 OS=Mus musculus OX=10090 GN=Clcn6 PE=1 SV=1
1459,2172,P06800|PTPRC_MOUSE,34.63,1,1,1,Phosphorylation (STY),0,0,1.38E5,1.4E5,0,2.37E5,1.69E5,3.05E4,1.08E6,8.72E5,1.39E6,1.4E6,2.88E5,9.64E5,6.25E5,1.14E6,-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00,1.43E5,1.09E6,1.00:7.62,144836,Receptor-type tyrosine-protein phosphatase C OS=Mus musculus OX=10090 GN=Ptprc PE=1 SV=4
1022,1701,P29533|VCAM1_MOUSE,33.86,1,1,1,Oxidation (M); Phosphorylation (STY),1.1E6,1.04E6,1.21E6,1.21E6,2.71E5,1.49E6,1.55E6,1.1E5,2.04E6,3E6,3.25E6,2.63E6,0,1.86E6,1.77E6,2.11E6,4.08:3.86:4.49:4.48:1.00:5.50:5.71:0.41:7.53:11.07:11.99:9.71:0:6.88:6.55:7.81,9.99E5,2.38E6,1.00:2.38,81317,Vascular cell adhesion protein 1 OS=Mus musculus OX=10090 GN=Vcam1 PE=1 SV=1
82,26,P03995|GFAP_MOUSE,33.85,41,21,18,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.34E5,5.64E5,8.37E5,6E5,8.21E4,4.02E5,5.43E5,2.5E5,8.3E6,1.07E7,1.17E7,8.38E6,2.69E6,5.96E6,8.21E6,3.69E6,4.07:6.86:10.19:7.31:1.00:4.90:6.61:3.04:64.00:64.00:64.00:64.00:32.81:64.00:64.00:44.90,6.3E5,7.47E6,1.00:11.84,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
1320,1908,Q60720|CY561_MOUSE,31.69,4,1,1,Phosphorylation (STY),5.1E5,4.54E5,0,3.87E5,0,3.1E5,7.92E5,4.19E4,1.41E6,8.54E5,1.36E6,1.4E6,8.45E5,7.86E5,0,1.06E6,64.00:64.00:-:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00,4.16E5,1.1E6,1.00:2.66,27822,Cytochrome b561 OS=Mus musculus OX=10090 GN=Cyb561 PE=1 SV=2
