Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
507,214,P08226|APOE_MOUSE,51.46,20,6,6,Oxidation (M); Phosphorylation (STY),4.26E+05,4.80E+05,4.85E+05,7.21E+05,5.93E+05,7.03E+05,6.60E+05,5.76E+05,3.71E+06,4.21E+06,3.60E+06,6.19E+06,4.81E+06,5.75E+06,3.66E+06,4.82E+06,0.61:0.68:0.69:1.03:0.84:1.00:0.94:0.82:5.27:5.99:5.12:8.81:6.84:8.18:5.21:6.86,8.87E+05,4.72E+06,1.00:5.32,35867,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2
774,850,Q3UGY8|BIG3_MOUSE,47.92,3,3,3,Phosphorylation (STY),3.62E+06,3.27E+06,2.35E+06,2.01E+06,2.53E+06,2.98E+06,2.82E+06,2.63E+06,6.91E+06,6.97E+06,8.16E+06,7.20E+06,5.71E+06,5.66E+06,5.46E+06,9.25E+06,1.22:1.10:0.79:0.67:0.85:1.00:0.95:0.88:2.32:2.34:2.74:2.42:1.92:1.90:1.83:3.11,3.22E+06,7.44E+06,1.00:2.31,240088,Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus OX=10090 GN=Arfgef3 PE=1 SV=1
1226,744,Q9R0N5|SYT5_MOUSE,41.49,11,4,1,Carbamidomethylation; Phosphorylation (STY),1.25E+06,0,0,0,7.60E+05,1.04E+06,6.83E+05,5.91E+05,2.08E+06,2.29E+06,2.80E+06,0,1.57E+06,2.15E+06,1.87E+06,2.74E+06,1.21:0:0:0:0.73:1.00:0.66:0.57:2.01:2.22:2.71:0:1.52:2.08:1.81:2.65,8.64E+05,2.22E+06,1.00:2.57,43130,Synaptotagmin-5 OS=Mus musculus OX=10090 GN=Syt5 PE=1 SV=1
1458,2056,P49769|PSN1_MOUSE,37.14,3,1,1,Phosphorylation (STY),5.58E+05,2.85E+05,3.40E+05,2.12E+05,3.74E+05,4.85E+05,4.30E+05,4.95E+05,7.91E+05,8.24E+05,1.45E+06,8.90E+05,1.32E+06,1.51E+06,1.38E+06,8.26E+05,1.15:0.59:0.70:0.44:0.77:1.00:0.89:1.02:1.63:1.70:2.98:1.84:2.73:3.11:2.86:1.70,3.97E+05,1.12E+06,1.00:2.83,52640,Presenilin-1 OS=Mus musculus OX=10090 GN=Psen1 PE=1 SV=1
710,863,O70439|STX7_MOUSE,36.63,5,1,1,Phosphorylation (STY),4.31E+06,4.60E+06,5.19E+06,3.70E+06,3.61E+06,4.91E+06,4.71E+06,4.66E+06,5.66E+06,6.56E+06,8.18E+06,9.18E+06,8.71E+06,8.67E+06,5.75E+06,8.25E+06,0.88:0.94:1.06:0.75:0.73:1.00:0.96:0.95:1.15:1.34:1.66:1.87:1.77:1.76:1.17:1.68,4.46E+06,7.62E+06,1.00:1.71,29821,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=3
373,423,O35454|CLCN6_MOUSE,35.92,11,7,7,Oxidation (M); Phosphorylation (STY),1.50E+06,1.16E+06,1.65E+06,3.40E+05,9.73E+05,1.20E+06,1.16E+06,1.05E+06,2.64E+06,3.43E+06,3.00E+06,6.22E+06,3.89E+06,5.24E+06,3.01E+06,3.69E+06,1.25:0.97:1.38:0.28:0.81:1.00:0.96:0.87:2.20:2.86:2.49:5.17:3.23:4.36:2.51:3.07,1.40E+06,4.00E+06,1.00:2.86,96980,Chloride transport protein 6 OS=Mus musculus OX=10090 GN=Clcn6 PE=1 SV=1
123,39,P03995|GFAP_MOUSE,31.33,49,23,22,Carbamidomethylation; Phosphorylation (STY),5.39E+05,1.23E+06,9.58E+05,2.08E+06,2.21E+06,8.38E+05,1.46E+06,4.24E+06,3.98E+06,6.14E+06,3.70E+06,1.23E+07,9.05E+06,8.67E+06,6.96E+06,5.91E+06,0.64:1.47:1.14:2.48:2.64:1.00:1.74:5.06:4.75:7.32:4.41:14.72:10.79:10.34:8.31:7.04,2.47E+06,7.35E+06,1.00:2.98,49900,Glial fibrillary acidic protein OS=Mus musculus OX=10090 GN=Gfap PE=1 SV=4
685,1433,Q9QZI8|SERC1_MOUSE,29.93,7,2,2,Phosphorylation (STY),2.24E+06,2.50E+06,2.63E+06,1.32E+06,1.57E+06,2.23E+06,2.54E+06,2.12E+06,3.68E+06,2.47E+06,4.00E+06,3.13E+06,3.66E+06,3.15E+06,2.38E+06,3.66E+06,1.00:1.12:1.18:0.59:0.70:1.00:1.14:0.95:1.65:1.11:1.79:1.40:1.64:1.41:1.07:1.64,2.14E+06,3.27E+06,1.00:1.52,50509,Serine incorporator 1 OS=Mus musculus OX=10090 GN=Serinc1 PE=1 SV=1
970,1296,Q9JJA9|GRASP_MOUSE,27.92,7,2,2,Phosphorylation (STY),2.36E+06,2.39E+06,1.98E+06,1.81E+06,2.43E+06,2.64E+06,2.29E+06,2.01E+06,1.77E+06,2.04E+06,1.58E+06,1.64E+06,1.82E+06,1.63E+06,2.03E+06,1.62E+06,0.90:0.91:0.75:0.69:0.92:1.00:0.87:0.76:0.67:0.77:0.60:0.62:0.69:0.62:0.77:0.61,2.24E+06,1.77E+06,1.00:0.79,42337,General receptor for phosphoinositides 1-associated scaffold protein OS=Mus musculus OX=10090 GN=Grasp PE=1 SV=2
666,1116,O08576|RUN3A_MOUSE,24.72,11,2,2,Carbamidomethylation; Phosphorylation (STY),6.14E+05,3.90E+05,1.86E+06,0,9.78E+05,1.11E+06,1.84E+06,2.58E+06,2.07E+06,2.78E+06,2.81E+06,3.87E+06,3.60E+06,2.58E+06,2.21E+06,1.98E+06,0.55:0.35:1.68:0:0.88:1.00:1.66:2.33:1.87:2.51:2.54:3.50:3.25:2.33:1.99:1.78,1.81E+06,2.83E+06,1.00:1.56,50018,RUN domain-containing protein 3A OS=Mus musculus OX=10090 GN=Rundc3a PE=1 SV=1
