Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
1111,647,Q7TME0|PLPR4_MOUSE,25.22,5,3,3,Carbamidomethylation,3.82E+05,4.64E+05,3.96E+05,5.03E+05,3.61E+05,3.89E+05,0,2.76E+05,6.01E+05,5.99E+05,6.13E+05,7.64E+05,6.59E+05,5.60E+05,5.97E+05,6.10E+05,0.97:1.17:1.00:1.27:0.91:0.98:0:0.70:1.52:1.51:1.55:1.93:1.67:1.41:1.51:1.54,4.36E+05,3.75E+05,6.44E+05,6.06E+05,1.00:0.86:1.48:1.39,83290,Phospholipid phosphatase-related protein type 4 OS=Mus musculus OX=10090 GN=Plppr4 PE=1 SV=2
2471,2257,Q5XG69|F169A_MOUSE,24.69,2,1,1,,9.99E+04,9.90E+04,7.93E+04,9.23E+04,1.19E+05,9.46E+04,0,6.62E+04,1.16E+05,6.98E+04,2.27E+05,1.18E+05,1.41E+05,1.40E+05,1.40E+05,1.32E+05,1.26:1.25:1.00:1.16:1.50:1.19:0:0.83:1.46:0.88:2.87:1.48:1.78:1.77:1.77:1.67,9.26E+04,9.32E+04,1.33E+05,1.38E+05,1.00:1.01:1.43:1.49,73240,Soluble lamin-associated protein of 75 kDa OS=Mus musculus OX=10090 GN=Fam169a PE=1 SV=3
1643,2131,Q60749|KHDR1_MOUSE,23.95,5,2,2,,6.36E+05,6.44E+05,6.25E+05,6.31E+05,8.20E+05,1.01E+06,1.20E+06,4.54E+05,7.33E+05,8.12E+05,7.91E+05,8.22E+05,8.31E+05,6.24E+05,7.36E+05,8.77E+05,1.02:1.03:1.00:1.01:1.31:1.61:1.92:0.73:1.17:1.30:1.27:1.32:1.33:1.00:1.18:1.40,6.34E+05,8.70E+05,7.90E+05,7.67E+05,1.00:1.37:1.25:1.21,48371,KH domain-containing  RNA-binding  signal transduction-associated protein 1 OS=Mus musculus OX=10090 GN=Khdrbs1 PE=1 SV=2
1145,1348,Q80ZJ1|RAP2A_MOUSE,23.94,39,5,2,,5.31E+05,4.62E+05,4.00E+05,4.44E+05,4.71E+05,3.97E+05,1.21E+05,3.57E+05,5.64E+05,6.55E+05,6.97E+05,7.26E+05,7.09E+05,6.12E+05,6.38E+05,7.27E+05,1.33:1.15:1.00:1.11:1.18:0.99:0.30:0.89:1.41:1.64:1.74:1.82:1.77:1.53:1.60:1.82,4.59E+05,3.75E+05,6.61E+05,6.71E+05,1.00:0.82:1.44:1.46,20642,Ras-related protein Rap-2a OS=Mus musculus OX=10090 GN=Rap2a PE=1 SV=2
1114,840,Q8CDG3|VCIP1_MOUSE,22.84,1,1,1,,8.13E+04,0,9.37E+04,9.15E+04,7.61E+04,7.38E+04,6.78E+04,7.85E+04,9.62E+04,1.10E+05,9.86E+04,1.11E+05,9.45E+04,9.77E+04,8.18E+04,1.18E+05,0.87:0:1.00:0.98:0.81:0.79:0.72:0.84:1.03:1.17:1.05:1.18:1.01:1.04:0.87:1.25,8.89E+04,7.41E+04,1.04E+05,9.79E+04,1.00:0.83:1.17:1.10,134503,Deubiquitinating protein VCIP135 OS=Mus musculus OX=10090 GN=Vcpip1 PE=1 SV=1
823,493,Q03137|EPHA4_MOUSE,22.44,5,4,2,Carbamidomethylation,3.07E+05,3.81E+05,2.47E+05,2.57E+05,1.82E+05,2.04E+05,1.34E+05,2.55E+05,3.46E+05,4.48E+05,4.03E+05,4.13E+05,4.25E+05,2.85E+05,1.51E+05,4.14E+05,1.24:1.54:1.00:1.04:0.73:0.83:0.54:1.03:1.40:1.81:1.63:1.67:1.72:1.15:0.61:1.67,2.98E+05,3.13E+05,4.03E+05,3.64E+05,1.00:1.05:1.35:1.22,109814,Ephrin type-A receptor 4 OS=Mus musculus OX=10090 GN=Epha4 PE=1 SV=2
2760,2501,P59672|ANS1A_MOUSE,21.99,1,1,1,Oxidation (M),4.66E+05,5.96E+05,5.65E+05,4.39E+05,5.46E+05,6.80E+05,5.76E+05,4.70E+05,6.35E+05,7.12E+05,6.55E+05,7.32E+05,4.17E+05,4.67E+05,3.74E+05,5.28E+05,0.82:1.06:1.00:0.78:0.97:1.20:1.02:0.83:1.12:1.26:1.16:1.30:0.74:0.83:0.66:0.94,5.16E+05,5.68E+05,6.83E+05,4.46E+05,1.00:1.10:1.32:0.86,125242,Ankyrin repeat and SAM domain-containing protein 1A OS=Mus musculus OX=10090 GN=Anks1a PE=1 SV=3
2056,2150,Q9R0H0|ACOX1_MOUSE,21.49,2,1,1,,1.42E+06,1.78E+06,1.50E+06,1.64E+06,1.78E+06,1.20E+06,3.78E+05,1.72E+06,2.11E+06,2.50E+06,2.36E+06,2.47E+06,0,2.02E+06,1.69E+06,2.16E+06,0.95:1.19:1.00:1.09:1.19:0.80:0.25:1.15:1.41:1.66:1.58:1.65:0:1.35:1.12:1.44,1.59E+06,1.27E+06,2.36E+06,1.96E+06,1.00:0.80:1.49:1.23,74649,Peroxisomal acyl-coenzyme A oxidase 1 OS=Mus musculus OX=10090 GN=Acox1 PE=1 SV=5
2150,1829,Q91VT4|CBR4_MOUSE,20.39,4,1,1,,1.44E+05,2.44E+05,1.54E+05,2.03E+05,8.36E+04,1.14E+05,9.01E+04,7.97E+04,1.29E+05,2.07E+05,1.83E+05,1.85E+05,1.09E+05,1.62E+05,1.40E+05,1.77E+05,0.94:1.59:1.00:1.32:0.54:0.74:0.59:0.52:0.84:1.35:1.19:1.20:0.71:1.05:0.91:1.15,1.86E+05,9.18E+04,1.76E+05,1.47E+05,1.00:0.49:0.95:0.79,25415,Carbonyl reductase family member 4 OS=Mus musculus OX=10090 GN=Cbr4 PE=1 SV=2
1907,1587,Q8C163|EXOG_MOUSE,20.02,14,3,3,,3.93E+05,5.06E+05,7.71E+05,4.80E+05,8.53E+05,7.71E+05,7.45E+05,6.22E+05,8.19E+05,8.67E+05,8.34E+05,8.55E+05,5.85E+05,6.93E+05,6.93E+05,7.31E+05,0.51:0.66:1.00:0.62:1.11:1.00:0.97:0.81:1.06:1.12:1.08:1.11:0.76:0.90:0.90:0.95,7.44E+05,7.48E+05,8.44E+05,6.75E+05,1.00:1.01:1.13:0.91,41384,Nuclease EXOG  mitochondrial OS=Mus musculus OX=10090 GN=Exog PE=1 SV=1
