Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
930,994,Q9CQW2|ARL8B_MOUSE,54.4,41,7,4,Carbamidomethylation,9.31E+05,4.69E+05,5.81E+05,9.51E+05,9.93E+05,6.07E+05,9.51E+05,9.55E+05,1.62E+06,1.46E+06,1.26E+06,1.68E+06,1.52E+06,1.57E+06,1.66E+06,1.43E+06,0.64:0.32:0.40:0.65:0.68:0.42:0.65:0.65:1.11:1.00:0.86:1.15:1.04:1.07:1.13:0.98,9.58E+05,1.53E+06,0.63:1.00,21539,ADP-ribosylation factor-like protein 8B OS=Mus musculus OX=10090 GN=Arl8b PE=1 SV=1
210,369,P08226|APOE_MOUSE,53.2,41,13,13,Oxidation (M),3.02E+06,2.92E+06,3.14E+06,2.88E+06,2.89E+06,3.36E+06,3.98E+06,3.73E+06,1.04E+07,1.23E+07,1.23E+07,1.52E+07,1.06E+07,1.59E+07,1.63E+07,1.59E+07,0.24:0.24:0.25:0.23:0.23:0.27:0.32:0.30:0.85:1.00:1.00:1.23:0.86:1.29:1.32:1.29,3.24E+06,1.36E+07,0.24:1.00,35867,Apolipoprotein E OS=Mus musculus OX=10090 GN=Apoe PE=1 SV=2
1602,1240,Q920E5|FPPS_MOUSE,48.66,13,4,4,,5.68E+05,3.02E+05,2.54E+05,5.91E+05,2.33E+05,5.96E+05,3.52E+05,5.47E+05,9.09E+05,9.90E+05,8.60E+05,8.07E+05,7.47E+05,9.15E+05,1.09E+06,9.04E+05,0.57:0.31:0.26:0.60:0.24:0.60:0.36:0.55:0.92:1.00:0.87:0.82:0.76:0.92:1.11:0.91,5.58E+05,9.03E+05,0.62:1.00,40582,Farnesyl pyrophosphate synthase OS=Mus musculus OX=10090 GN=Fdps PE=1 SV=1
524,436,Q06890|CLUS_MOUSE,46.95,20,6,6,Carbamidomethylation,9.77E+05,8.61E+05,9.28E+05,8.42E+05,9.62E+05,8.89E+05,9.12E+05,9.21E+05,3.23E+06,3.51E+06,2.75E+06,4.33E+06,2.77E+06,4.40E+06,3.09E+06,4.59E+06,0.28:0.25:0.26:0.24:0.27:0.25:0.26:0.26:0.92:1.00:0.78:1.23:0.79:1.25:0.88:1.31,1.09E+06,3.58E+06,0.30:1.00,51656,Clusterin OS=Mus musculus OX=10090 GN=Clu PE=1 SV=1
1675,1466,Q99L04|DHRS1_MOUSE,43.04,10,2,2,Carbamidomethylation,4.63E+05,4.67E+05,4.50E+05,4.47E+05,5.07E+05,5.03E+05,5.46E+05,5.31E+05,6.54E+05,7.09E+05,5.97E+05,8.23E+05,7.03E+05,6.90E+05,8.06E+05,8.53E+05,0.65:0.66:0.64:0.63:0.71:0.71:0.77:0.75:0.92:1.00:0.84:1.16:0.99:0.97:1.14:1.20,4.89E+05,7.29E+05,0.67:1.00,34005,Dehydrogenase/reductase SDR family member 1 OS=Mus musculus OX=10090 GN=Dhrs1 PE=1 SV=1
845,635,P20060|HEXB_MOUSE,42.63,13,7,7,Carbamidomethylation,3.19E+05,2.29E+05,3.87E+05,4.96E+05,5.29E+05,5.07E+05,4.35E+05,3.69E+05,1.39E+06,1.17E+06,8.34E+05,1.42E+06,9.27E+05,1.79E+06,1.63E+06,1.46E+06,0.27:0.20:0.33:0.43:0.45:0.44:0.37:0.32:1.20:1.00:0.72:1.22:0.80:1.53:1.40:1.26,4.98E+05,1.38E+06,0.36:1.00,61116,Beta-hexosaminidase subunit beta OS=Mus musculus OX=10090 GN=Hexb PE=1 SV=2
1642,1507,O35405|PLD3_MOUSE,42.31,4,2,2,,7.14E+05,5.95E+05,8.05E+05,7.40E+05,8.51E+05,7.58E+05,8.34E+05,7.55E+05,1.10E+06,1.05E+06,9.25E+05,8.88E+05,9.35E+05,1.08E+06,9.14E+05,1.01E+06,0.68:0.57:0.77:0.70:0.81:0.72:0.79:0.72:1.05:1.00:0.88:0.84:0.89:1.03:0.87:0.96,7.57E+05,9.88E+05,0.77:1.00,54389,Phospholipase D3 OS=Mus musculus OX=10090 GN=Pld3 PE=1 SV=1
663,907,P52760|RIDA_MOUSE,41.71,50,6,6,Carbamidomethylation,3.23E+06,2.79E+06,2.85E+06,2.62E+06,3.18E+06,2.74E+06,3.69E+06,3.24E+06,4.10E+06,5.03E+06,4.25E+06,4.60E+06,4.06E+06,5.39E+06,5.85E+06,5.69E+06,0.64:0.55:0.57:0.52:0.63:0.54:0.73:0.64:0.81:1.00:0.84:0.91:0.81:1.07:1.16:1.13,3.04E+06,4.87E+06,0.62:1.00,14255,2-iminobutanoate/2-iminopropanoate deaminase OS=Mus musculus OX=10090 GN=Rida PE=1 SV=3
1083,1347,Q8CAY6|THIC_MOUSE,41.41,16,4,4,Carbamidomethylation,1.16E+06,9.75E+05,1.19E+06,1.15E+06,1.21E+06,1.24E+06,1.27E+06,1.70E+06,1.66E+06,1.74E+06,1.67E+06,2.01E+06,1.84E+06,2.42E+06,2.32E+06,2.13E+06,0.67:0.56:0.69:0.66:0.69:0.71:0.73:0.98:0.96:1.00:0.96:1.16:1.06:1.39:1.34:1.22,1.24E+06,1.97E+06,0.63:1.00,41298,Acetyl-CoA acetyltransferase  cytosolic OS=Mus musculus OX=10090 GN=Acat2 PE=1 SV=2
570,611,P18242|CATD_MOUSE,40.66,29,8,8,Carbamidomethylation; Oxidation (M),1.87E+06,1.54E+06,1.83E+06,1.76E+06,2.01E+06,1.77E+06,1.79E+06,2.06E+06,2.95E+06,3.55E+06,2.91E+06,2.47E+06,2.54E+06,3.71E+06,3.75E+06,3.26E+06,0.53:0.43:0.52:0.50:0.57:0.50:0.50:0.58:0.83:1.00:0.82:0.69:0.72:1.05:1.06:0.92,1.83E+06,3.24E+06,0.56:1.00,44954,Cathepsin D OS=Mus musculus OX=10090 GN=Ctsd PE=1 SV=1
